index,z,y,x,padded_context,valid,positive,tp,fp,fn,iou,dice,precision,recall
1324,960,1024,128,1,163840,22890,12935,6361,9955,0.4422071040306314,0.6132366187834827,0.6703461857379768,0.5650939274792486
1325,960,1088,0,1,262144,44994,32233,4698,12761,0.6486557192304596,0.7868904485810192,0.8727897971893531,0.7163844068097969
1326,960,1088,64,0,262144,40361,37084,9577,3277,0.7426008250230286,0.8522902254602285,0.794753648657337,0.9188077599663041
1327,960,1088,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1328,960,1152,0,1,262144,9237,1582,151,7655,0.16851299531316574,0.28842297174111214,0.9128678592036931,0.17126772761719172
1329,960,1152,64,0,262144,3021,2463,934,558,0.62275600505689,0.7675288251791835,0.7250515160435679,0.8152929493545183
1330,960,1152,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1331,960,1216,0,1,262144,8204,8067,4780,137,0.6213031423290203,0.7664243978908365,0.6279286993072313,0.9833008288639687
1332,960,1216,64,0,262144,11160,11140,12149,20,0.4779269809944657,0.6467531713547563,0.4783374125123449,0.9982078853046595
1333,960,1216,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1334,960,1280,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1335,960,1280,64,0,262144,18649,18542,19689,107,0.48364546924722207,0.6519690576652601,0.48499908451256835,0.9942624269397823
1336,960,1280,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1337,960,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1338,960,1344,64,0,262144,17400,17078,14961,322,0.5277340008034362,0.6908715791177006,0.5330378601079934,0.9814942528735632
1339,960,1344,128,1,163840,5099,4706,2752,393,0.5994140873774042,0.7495420880783626,0.6310002681684097,0.9229260639341047
1340,960,1408,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1341,960,1408,64,0,262144,0,0,162,0,0.0,0.0,0.0,0.0
1342,960,1408,128,1,163840,15447,12575,5761,2872,0.5929366276876651,0.7444572714086967,0.6858093368237347,0.8140739302129864
1343,960,1472,0,1,262144,10020,8980,1560,1040,0.7754749568221071,0.8735408560311284,0.8519924098671727,0.8962075848303394
1344,960,1472,64,0,262144,44322,38363,12787,5959,0.6717505121784657,0.8036492374727668,0.7500097751710655,0.8655520960245476
1345,960,1472,128,1,163840,49648,30429,4165,19219,0.5654581606674967,0.7224187459936848,0.8796033994334278,0.6128947792458911
1346,960,1536,0,1,262144,41251,31039,9296,10212,0.614062159969929,0.7608903488343588,0.7695301847031114,0.752442365033575
1347,960,1536,64,0,262144,34767,31409,11783,3358,0.6747368421052632,0.8057825267127593,0.7271948508983145,0.903414157103
1348,960,1536,128,1,163840,224,23,74,201,0.07718120805369127,0.14330218068535824,0.23711340206185566,0.10267857142857142
1349,960,1600,0,1,262144,13102,8181,1289,4921,0.5684803001876173,0.7248803827751196,0.8638859556494192,0.6244084872538543
1350,960,1600,64,0,262144,11284,8935,2610,2349,0.643083345328919,0.7827762933111393,0.7739281074058034,0.7918291386033321
1351,960,1600,128,1,163840,27513,25361,5845,2152,0.7602674021224294,0.8638089885726937,0.8126962763571108,0.9217824301239415
1352,960,1664,0,1,262144,0,0,30,0,0.0,0.0,0.0,0.0
1353,960,1664,64,0,262144,38485,0,139,38485,0.0,0.0,0.0,0.0
1354,960,1664,128,1,163840,4046,1128,282,2918,0.26062846580406657,0.41348973607038125,0.8,0.2787938704893722
1355,960,1728,0,1,262144,45851,39287,8967,6564,0.7166806523404721,0.8349609478773711,0.8141708459402329,0.8568406359730432
1356,960,1728,64,0,262144,49048,41506,14117,7542,0.657104409087311,0.7930754459210287,0.7462021106376858,0.8462322622736911
1357,960,1728,128,1,163840,40553,15554,3386,24999,0.3539907599171579,0.522885045299447,0.8212249208025343,0.38354745641506177
1358,960,1792,0,1,262144,53553,35934,9250,17619,0.5721701192618187,0.7278730364503682,0.7952815155807366,0.6709988235953168
1359,960,1792,64,0,262144,44019,42160,12599,1859,0.7446395139354975,0.8536313754074794,0.7699191000566117,0.957768236443354
1360,960,1792,128,1,163840,28718,19055,2307,9663,0.6141821112006446,0.7609824281150159,0.8920044939612396,0.6635211365693989
1361,960,1856,0,1,262144,44957,31934,4520,13023,0.6454312104614265,0.7845131493287147,0.8760081198222417,0.7103231977222679
1362,960,1856,64,0,262144,22209,12294,1399,9915,0.5207556760420197,0.6848643529608378,0.8978310085445118,0.5535593678238552
1363,960,1856,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1364,960,1920,0,1,262144,31426,21873,4013,9553,0.6172013883010243,0.7632956448911222,0.8449741172834737,0.6960160376758099
1365,960,1920,64,0,262144,45727,39380,12461,6347,0.6767718429916821,0.8072318793046901,0.7596304083640362,0.8611979793120038
1366,960,1920,128,1,163840,29074,19772,7162,9302,0.5456452147036097,0.706041994000857,0.7340907403282096,0.6800577835867098
1367,960,1984,0,1,262144,12723,9913,994,2810,0.7226798862725086,0.8390181972069404,0.9088658659576418,0.7791401399041107
1368,960,1984,64,0,262144,2620,0,764,2620,0.0,0.0,0.0,0.0
1369,960,1984,128,1,163840,31851,18291,11467,13560,0.42224941133016297,0.5937768832475775,0.6146582431615027,0.5742676839031742
1370,960,2048,0,1,262144,31921,25604,7148,6317,0.6553533492026927,0.7917987413603822,0.7817537860283341,0.8021051972056014
1371,960,2048,64,0,262144,41428,34941,16455,6487,0.6036487396990481,0.7528440920451608,0.6798388979687136,0.8434150815873322
1372,960,2048,128,1,163840,27665,4404,4496,23261,0.13693604054600292,0.2408860932585806,0.4948314606741573,0.15919031266943792
1373,960,2112,0,1,262144,42795,34408,4815,8387,0.7227053140096619,0.839035333707235,0.8772403946663947,0.8040191611169529
1374,960,2112,64,0,262144,51108,42565,12473,8543,0.669461002500747,0.8020085542554595,0.7733747592572404,0.8328441731235814
1375,960,2112,128,1,163840,55099,15615,8361,39484,0.2460605105578317,0.39494151122352195,0.6512762762762763,0.28339897275812626
1376,960,2176,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1377,960,2176,64,0,262144,1364,256,1456,1108,0.09078014184397164,0.16644993498049415,0.14953271028037382,0.187683284457478
1378,960,2176,128,1,163840,26473,21429,9041,5044,0.6033958438925494,0.7526473842263316,0.7032819166393174,0.8094662486306803
1379,960,2240,0,1,262144,20961,9169,2302,11792,0.3941452091303787,0.565429205722743,0.7993200244093802,0.43743142025666715
1380,960,2240,64,0,262144,5074,4405,600,669,0.7763482551991541,0.8740946522472468,0.8801198801198801,0.8681513598738668
1381,960,2240,128,1,163840,5524,4285,1381,1239,0.6205648081100652,0.7658623771224308,0.7562654429932933,0.7757060101375814
1382,960,2304,0,1,262144,20074,17393,5811,2681,0.671933552250338,0.8037802116548823,0.7495690398207205,0.8664441566205041
1383,960,2304,64,0,262144,36882,33502,4235,3380,0.8147967993773865,0.8979482437448907,0.8877759228343536,0.9083563798058674
1384,960,2304,128,1,163840,132,19,27,113,0.11949685534591195,0.21348314606741572,0.41304347826086957,0.14393939393939395
1385,960,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1386,960,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1387,960,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1388,960,2432,0,1,262144,14930,0,0,14930,0.0,0.0,0.0,0.0
1389,960,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1390,960,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1391,960,2496,0,1,240064,5209,0,0,5209,0.0,0.0,0.0,0.0
1392,960,2496,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1393,960,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1394,960,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
1395,960,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1396,960,2560,128,1,163840,5971,0,0,5971,0.0,0.0,0.0,0.0
1397,960,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
1398,960,2624,64,0,177472,0,0,0,0,0.0,0.0,0.0,0.0
1399,960,2624,128,1,163840,19492,4380,359,15112,0.22064379628230316,0.36152036647270025,0.9242456214391221,0.22470757233736918
1400,960,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
1401,960,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
1402,960,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
1403,1024,0,0,1,121224,0,0,0,0,0.0,0.0,0.0,0.0
1404,1024,0,64,1,108977,0,0,0,0,0.0,0.0,0.0,0.0
1405,1024,0,128,1,67596,0,0,0,0,0.0,0.0,0.0,0.0
1406,1024,64,0,1,262144,425,16,32,409,0.0350109409190372,0.06765327695560254,0.3333333333333333,0.03764705882352941
1407,1024,64,64,0,262144,6083,3347,2096,2736,0.4092187308961976,0.5807739024813465,0.6149182436156532,0.5502219299687654
1408,1024,64,128,1,163840,20917,6941,2787,13976,0.29281977725278435,0.4529939631261217,0.7135074013157895,0.33183534923746233
1409,1024,128,0,1,262144,15693,1105,17673,14588,0.033117544806090034,0.06411186214499144,0.05884545745020769,0.07041356018607023
1410,1024,128,64,0,262144,14984,9030,49098,5954,0.14091320495614992,0.24701827333406282,0.15534682080924855,0.6026428190069407
1411,1024,128,128,1,163840,26620,4912,647,21708,0.180144497011039,0.30529227135709625,0.8836121604605145,0.1845229151014275
1412,1024,192,0,1,262144,34,0,6163,34,0.0,0.0,0.0,0.0
1413,1024,192,64,0,262144,34676,20019,43893,14657,0.25479514821367205,0.40611433440175276,0.3132275628989861,0.5773157226900449
1414,1024,192,128,1,163840,28344,16273,3767,12071,0.5067733798386845,0.6726603835978836,0.8120259481037924,0.5741250352808355
1415,1024,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1416,1024,256,64,0,262144,6110,1547,1422,4563,0.2053903345724907,0.3407864302235929,0.5210508588750421,0.2531914893617021
1417,1024,256,128,1,163840,23830,11298,8901,12532,0.3451773548012587,0.5132072043425924,0.5593346205257687,0.4741082668904742
1418,1024,320,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1419,1024,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1420,1024,320,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1421,1024,384,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1422,1024,384,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1423,1024,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1424,1024,448,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1425,1024,448,64,0,262144,47,0,0,47,0.0,0.0,0.0,0.0
1426,1024,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1427,1024,512,0,1,262144,0,0,2923,0,0.0,0.0,0.0,0.0
1428,1024,512,64,0,262144,2738,0,0,2738,0.0,0.0,0.0,0.0
1429,1024,512,128,1,163840,19624,3454,404,16170,0.17245855801877372,0.294182778298271,0.8952825298081908,0.17600896860986548
1430,1024,576,0,1,262144,27077,20441,7196,6636,0.5964170046392204,0.7471945023211609,0.7396244165430401,0.7549211507921852
1431,1024,576,64,0,262144,28,19,104,9,0.14393939393939395,0.25165562913907286,0.15447154471544716,0.6785714285714286
1432,1024,576,128,1,163840,52,0,0,52,0.0,0.0,0.0,0.0
1433,1024,640,0,1,262144,58593,33075,10750,25518,0.47697676766220093,0.6458825597063016,0.7547062179121506,0.5644872254364856
1434,1024,640,64,0,262144,47203,36839,20276,10364,0.5459328087256776,0.7062827124753158,0.644996936006303,0.7804376840455056
1435,1024,640,128,1,163840,2769,1412,719,1357,0.4048165137614679,0.5763265306122449,0.662599718442046,0.5099313831708198
1436,1024,704,0,1,262144,6800,5454,4088,1346,0.5009184423218221,0.6674825602741402,0.5715782854747432,0.8020588235294117
1437,1024,704,64,0,262144,42266,36821,21728,5445,0.5753820670687877,0.7304666964241432,0.6288920391466977,0.8711730468934841
1438,1024,704,128,1,163840,24652,2253,972,22399,0.08792538245394942,0.16163862682498117,0.6986046511627907,0.09139217913353886
1439,1024,768,0,1,262144,28180,535,45,27645,0.018954827280779452,0.037204450625869266,0.9224137931034483,0.018985095812633072
1440,1024,768,64,0,262144,5137,2469,1416,2668,0.37677399664275907,0.547328751939703,0.6355212355212355,0.48063071831808446
1441,1024,768,128,1,163840,27316,20083,4293,7233,0.6353570185706603,0.7770254584848719,0.8238841483426321,0.735210133255235
1442,1024,832,0,1,262144,51860,33092,5053,18768,0.5814488781122064,0.7353369257263486,0.8675317866037489,0.638102583879676
1443,1024,832,64,0,262144,50131,38788,11699,11343,0.6273330098657609,0.7709952493589616,0.768276982193436,0.7737328200115697
1444,1024,832,128,1,163840,15892,3958,931,11934,0.23527313796588004,0.38092488330686686,0.8095725097156883,0.24905612886987163
1445,1024,896,0,1,262144,38525,31206,9049,7319,0.6559465254130408,0.7922315308453922,0.7752080486896038,0.8100194678780013
1446,1024,896,64,0,262144,47079,43588,13160,3491,0.7235843888510766,0.8396274572124784,0.7680975540988229,0.925848042651713
1447,1024,896,128,1,163840,33133,7561,1220,25572,0.22009722586091462,0.3607863720952426,0.8610636601753786,0.22820149096067366
1448,1024,960,0,1,262144,12509,5638,2426,6871,0.3775025108804821,0.5480970203664998,0.699156746031746,0.45071548485090734
1449,1024,960,64,0,262144,28374,25849,30100,2525,0.44205971884940315,0.6130948851440295,0.4620100448622853,0.9110100796503842
1450,1024,960,128,1,163840,34755,14502,3065,20253,0.3834479111581174,0.5543366079278315,0.8255251323504298,0.41726370306430727
1451,1024,1024,0,1,262144,5081,2687,8707,2394,0.19487960545401797,0.32619119878603947,0.23582587326663157,0.5288329069080889
1452,1024,1024,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1453,1024,1024,128,1,163840,4701,2694,301,2007,0.5385845661735306,0.7001039501039501,0.8994991652754591,0.5730695596681558
1454,1024,1088,0,1,262144,42507,29558,6251,12949,0.6062184667131547,0.7548393687113745,0.8254349465218241,0.6953678217705319
1455,1024,1088,64,0,262144,42956,31703,10699,11253,0.5908675799086758,0.7428243398392652,0.7476769963680958,0.7380342676226836
1456,1024,1088,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1457,1024,1152,0,1,262144,15421,10737,5665,4684,0.5092004173385184,0.6747949596204004,0.6546152908181929,0.6962583490046041
1458,1024,1152,64,0,262144,298,294,1738,4,0.1444007858546169,0.25236051502145923,0.14468503937007873,0.9865771812080537
1459,1024,1152,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1460,1024,1216,0,1,262144,1854,1834,930,20,0.6587643678160919,0.794283239497618,0.6635311143270622,0.9892125134843581
1461,1024,1216,64,0,262144,18948,18681,19788,267,0.4822645600991326,0.6507132034066566,0.4856117913124854,0.9859088030398987
1462,1024,1216,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1463,1024,1280,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1464,1024,1280,64,0,262144,20262,20044,19145,218,0.5086405968482757,0.6743032076836386,0.5114700553726811,0.9892409436383378
1465,1024,1280,128,1,163840,0,0,5,0,0.0,0.0,0.0,0.0
1466,1024,1344,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1467,1024,1344,64,0,262144,8332,7848,4096,484,0.6314773093015771,0.7741171828763069,0.6570663094440723,0.941910705712914
1468,1024,1344,128,1,163840,12959,8821,4669,4138,0.5003970955298389,0.6670195470528186,0.6538917716827279,0.6806852380584921
1469,1024,1408,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1470,1024,1408,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1471,1024,1408,128,1,163840,6153,2589,2356,3564,0.3042660712187096,0.46657055325283836,0.5235591506572296,0.4207703559239395
1472,1024,1472,0,1,262144,663,606,180,57,0.7188612099644128,0.8364389233954451,0.7709923664122137,0.9140271493212669
1473,1024,1472,64,0,262144,14563,13784,7926,779,0.6129218729156477,0.7600143357318115,0.6349147858129894,0.9465082743940122
1474,1024,1472,128,1,163840,41293,19594,2217,21699,0.4503332567225925,0.6210065922920892,0.8983540415386732,0.4745114184002131
1475,1024,1536,0,1,262144,25996,15872,5560,10124,0.5029788312840664,0.6693092687863709,0.740574841358716,0.6105554700723188
1476,1024,1536,64,0,262144,35290,31739,11957,3551,0.671767519630876,0.803661408350847,0.7263593921640424,0.8993765939359591
1477,1024,1536,128,1,163840,7099,4645,153,2454,0.6405129619415334,0.7808691266705893,0.9681117132138392,0.6543175095083814
1478,1024,1600,0,1,262144,36832,27352,13712,9480,0.5411522633744856,0.7022696929238985,0.6660822131307228,0.7426151172893136
1479,1024,1600,64,0,262144,42396,35784,11500,6612,0.6639453762802434,0.7980374665477252,0.7567887657558582,0.8440418907444098
1480,1024,1600,128,1,163840,16784,15570,2314,1214,0.8152686145146089,0.8982346832814122,0.8706106016551107,0.9276692087702574
1481,1024,1664,0,1,262144,5608,5314,1932,294,0.7047745358090186,0.8268243348374047,0.7333701352470329,0.9475748930099858
1482,1024,1664,64,0,262144,32320,28099,8755,4221,0.6840900791235545,0.8124150692456703,0.7624409833396646,0.8693997524752475
1483,1024,1664,128,1,163840,22923,13750,2000,9173,0.55169923363961,0.7110904248442066,0.873015873015873,0.5998342276316363
1484,1024,1728,0,1,262144,47243,25264,2910,21979,0.5037385600063805,0.6699815691422358,0.8967132817491305,0.5347670554367843
1485,1024,1728,64,0,262144,54582,48957,9959,5625,0.7585410824127299,0.862693615746533,0.8309627265937946,0.8969440474881829
1486,1024,1728,128,1,163840,30602,16495,1930,14107,0.5070392229189721,0.6728945275052522,0.8952510176390773,0.5390170577086465
1487,1024,1792,0,1,262144,63465,37117,6770,26348,0.5284687121805368,0.6915008569938147,0.8457401964135165,0.5848420389190893
1488,1024,1792,64,0,262144,13636,9756,2492,3880,0.6049107142857143,0.7538247566063978,0.7965382103200522,0.7154590789087709
1489,1024,1792,128,1,163840,23293,15433,6239,7860,0.5225856697819314,0.6864450127877237,0.7121170173495754,0.6625595672519641
1490,1024,1856,0,1,262144,32493,25938,4821,6555,0.6951278340569224,0.8201479795105293,0.8432653857407588,0.7982642415289447
1491,1024,1856,64,0,262144,20673,11652,1607,9021,0.5229802513464991,0.6867853353766357,0.8787993061316841,0.5636337251487448
1492,1024,1856,128,1,163840,788,0,0,788,0.0,0.0,0.0,0.0
1493,1024,1920,0,1,262144,38267,28493,5271,9774,0.6544397997151913,0.7911315961183379,0.8438869802156143,0.7445841064102229
1494,1024,1920,64,0,262144,43660,37403,13566,6257,0.6536015098032363,0.7905187627471494,0.7338382153858227,0.8566880439761796
1495,1024,1920,128,1,163840,29799,16961,3483,12838,0.5096148068024758,0.6751587285791055,0.8296321659166503,0.5691801738313366
1496,1024,1984,0,1,262144,42736,36026,4770,6710,0.7583463141497916,0.8625676387492218,0.8830767722325719,0.8429895170348184
1497,1024,1984,64,0,262144,15240,3663,954,11577,0.2261948869951834,0.36893790602810095,0.7933723196881092,0.2403543307086614
1498,1024,1984,128,1,163840,44240,18270,6753,25970,0.35828447041750827,0.5275543941209593,0.7301282819805779,0.4129746835443038
1499,1024,2048,0,1,262144,2199,1099,805,1100,0.3658455392809587,0.5357055812819888,0.5772058823529411,0.49977262391996363
1500,1024,2048,64,0,262144,42081,34667,27490,7414,0.4982967040864728,0.6651509046604885,0.5577328378139228,0.8238159739549915
1501,1024,2048,128,1,163840,36714,5834,2213,30880,0.14987026999255015,0.26067335403587943,0.724990679756431,0.15890396034210383
1502,1024,2112,0,1,262144,42661,31014,9793,11647,0.5912609143249323,0.7431350936885992,0.7600166638076801,0.7269871779845761
1503,1024,2112,64,0,262144,42169,36005,15626,6164,0.6229777662427546,0.7676972281449893,0.697352365826732,0.8538262704830563
1504,1024,2112,128,1,163840,33592,16546,8356,17046,0.39444073614951847,0.5657332375970185,0.6644446229218537,0.4925577518456775
1505,1024,2176,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1506,1024,2176,64,0,262144,0,0,470,0,0.0,0.0,0.0,0.0
1507,1024,2176,128,1,163840,23059,16963,7330,6096,0.5581953996511896,0.7164639297178578,0.698266990491088,0.7356346762652327
1508,1024,2240,0,1,262144,37102,30261,4591,6841,0.7258052910560526,0.8411207160130083,0.8682715482612189,0.8156164088189316
1509,1024,2240,64,0,262144,32162,30719,6763,1443,0.789184328837508,0.8821721899948308,0.8195667253615069,0.9551333872271625
1510,1024,2240,128,1,163840,5523,4617,1805,906,0.6300491266375546,0.7730431142737547,0.7189349112426036,0.8359587180879956
1511,1024,2304,0,1,262144,6769,6417,1230,352,0.80222527815977,0.8902608213096559,0.839152608866222,0.9479982272122913
1512,1024,2304,64,0,262144,12562,11193,1128,1369,0.8176040905770635,0.8996503637021259,0.9084489895300706,0.8910205381308709
1513,1024,2304,128,1,163840,0,0,9,0,0.0,0.0,0.0,0.0
1514,1024,2368,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1515,1024,2368,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1516,1024,2368,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1517,1024,2432,0,1,262144,27761,0,0,27761,0.0,0.0,0.0,0.0
1518,1024,2432,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1519,1024,2432,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1520,1024,2496,0,1,240064,9127,0,0,9127,0.0,0.0,0.0,0.0
1521,1024,2496,64,0,262144,5329,0,0,5329,0.0,0.0,0.0,0.0
1522,1024,2496,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1523,1024,2560,0,1,92224,0,0,0,0,0.0,0.0,0.0,0.0
1524,1024,2560,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1525,1024,2560,128,1,163840,11587,188,156,11399,0.016009537596866217,0.03151454194954321,0.5465116279069767,0.016225079830844914
1526,1024,2624,0,1,1664,0,0,0,0,0.0,0.0,0.0,0.0
1527,1024,2624,64,0,177472,0,0,0,0,0.0,0.0,0.0,0.0
1528,1024,2624,128,1,163840,14099,9275,812,4824,0.6220240091207833,0.7669726287935169,0.919500346981263,0.6578480743315128
1529,1024,2688,64,0,21184,0,0,0,0,0.0,0.0,0.0,0.0
1530,1024,2688,128,1,150656,0,0,0,0,0.0,0.0,0.0,0.0
1531,1024,2752,128,1,24704,0,0,0,0,0.0,0.0,0.0,0.0
1532,1088,0,0,1,164234,0,0,0,0,0.0,0.0,0.0,0.0
1533,1088,0,64,1,155091,0,0,0,0,0.0,0.0,0.0,0.0
1534,1088,0,128,1,100931,0,0,0,0,0.0,0.0,0.0,0.0
1535,1088,64,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1536,1088,64,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1537,1088,64,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1538,1088,128,0,1,262144,158,0,3447,158,0.0,0.0,0.0,0.0
1539,1088,128,64,0,262144,851,606,53845,245,0.011079420798595875,0.021916024736899208,0.01112927218967512,0.7121034077555817
1540,1088,128,128,1,163840,21775,12750,9932,9025,0.4021194058094427,0.5735879614009043,0.562119742527114,0.5855338691159586
1541,1088,192,0,1,262144,0,0,525,0,0.0,0.0,0.0,0.0
1542,1088,192,64,0,262144,1408,41,25765,1367,0.001508850697383432,0.0030131549937532152,0.0015887778036115631,0.02911931818181818
1543,1088,192,128,1,163840,8916,468,673,8448,0.04880592345395766,0.09306950382817938,0.4101665205959685,0.052489905787348586
1544,1088,256,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1545,1088,256,64,0,262144,4463,356,835,4107,0.06719516798791997,0.1259285461620092,0.2989084802686818,0.0797669728881918
1546,1088,256,128,1,163840,213,48,8020,165,0.0058301955544758895,0.011592802801594011,0.005949429846306396,0.22535211267605634
1547,1088,320,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1548,1088,320,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1549,1088,320,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1550,1088,384,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1551,1088,384,64,0,262144,0,0,743,0,0.0,0.0,0.0,0.0
1552,1088,384,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1553,1088,448,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1554,1088,448,64,0,262144,0,0,211,0,0.0,0.0,0.0,0.0
1555,1088,448,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1556,1088,512,0,1,262144,0,0,0,0,0.0,0.0,0.0,0.0
1557,1088,512,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1558,1088,512,128,1,163840,218,0,9,218,0.0,0.0,0.0,0.0
1559,1088,576,0,1,262144,17966,4088,1460,13878,0.21043961700813343,0.34770774857531683,0.7368421052631579,0.22754091060892798
1560,1088,576,64,0,262144,0,0,0,0,0.0,0.0,0.0,0.0
1561,1088,576,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1562,1088,640,0,1,262144,37650,17222,24350,20428,0.2777741935483871,0.43477821817171997,0.41426921966708363,0.45742363877822045
1563,1088,640,64,0,262144,34868,20488,13804,14380,0.42094017094017094,0.5924812030075188,0.5974571328589758,0.5875874727543879
1564,1088,640,128,1,163840,64,0,0,64,0.0,0.0,0.0,0.0
1565,1088,704,0,1,262144,39070,20854,11364,18216,0.41349089899670854,0.5850634047806083,0.6472779191756162,0.5337599180957256
1566,1088,704,64,0,262144,44177,30057,31183,14120,0.3988455414012739,0.5702495802384815,0.49080666231221426,0.6803766665912127
1567,1088,704,128,1,163840,23211,1191,1783,22020,0.047651436344722735,0.09096811151422571,0.4004707464694015,0.05131187798888458
1568,1088,768,0,1,262144,23736,2794,473,20942,0.11541162377628154,0.20693996963300373,0.8552188552188552,0.11771149309066398
1569,1088,768,64,0,262144,15655,12926,10071,2729,0.502448884397108,0.6688399047914726,0.5620733139105101,0.8256786969019483
1570,1088,768,128,1,163840,28942,17882,8289,11060,0.4802986758346539,0.6489213071326184,0.6832753811470712,0.6178564024600925
1571,1088,832,0,1,262144,41144,18759,11360,22385,0.3572870638427548,0.5264723629372886,0.6228294432086059,0.45593525179856115
1572,1088,832,64,0,262144,36353,10724,5517,25629,0.25612610460950563,0.4078031714644256,0.6603041684625331,0.294996286413776
1573,1088,832,128,1,163840,15234,88,309,15146,0.005661712668082095,0.011259676284306826,0.2216624685138539,0.005776552448470526
1574,1088,896,0,1,262144,8872,6507,9558,2365,0.3530656538252849,0.5218751253157958,0.4050420168067227,0.7334310189359784
1575,1088,896,64,0,262144,42695,32536,21029,10159,0.5105768627204821,0.6760024932474548,0.607411556053393,0.7620564468907366
1576,1088,896,128,1,163840,18419,762,544,17657,0.04018351526657175,0.07726235741444867,0.5834609494640123,0.04137032412183072
1577,1088,960,0,1,262144,5468,507,986,4961,0.0785559343043074,0.1456687257577934,0.33958472873409246,0.09272128749085588
1578,1088,960,64,0,262144,27426,17565,22766,9861,0.3499561683136755,0.5184704163407471,0.4355210632020034,0.6404506672500547
1579,1088,960,128,1,163840,28033,16080,9220,11953,0.4316430891471828,0.6030037687735549,0.6355731225296443,0.5736096743124175
1580,1088,1024,0,1,262144,20244,7714,3155,12530,0.32967220821402626,0.495869893613602,0.7097249056950962,0.38105117565698476
1581,1088,1024,64,0,262144,1403,0,0,1403,0.0,0.0,0.0,0.0
1582,1088,1024,128,1,163840,0,0,0,0,0.0,0.0,0.0,0.0
1583,1088,1088,0,1,262144,23074,17170,7912,5904,0.5541212160330472,0.7130990946091869,0.6845546607128619,0.7441275894946693
